Symbol,Series,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover ₹,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
ITC,EQ,2022-07-12,295.0,293.0,295.35,290.9,292.4,292.7,292.88,14074628,4122188825.7,79822,9420812.0,66.93
ITC,EQ,2022-07-13,292.7,293.0,294.8,292.7,294.0,294.05,293.83,9277570,2726007442.4,91827,5213900.0,56.2
ITC,EQ,2022-07-14,294.05,294.3,296.35,289.15,290.4,290.85,292.96,13414357,3929881063.25,131615,6415335.0,47.82
ITC,EQ,2022-07-15,290.85,292.0,294.0,289.5,293.8,293.55,291.84,11025420,3217689790.7,92230,5661601.0,51.35
ITC,EQ,2022-07-18,293.55,295.0,296.3,293.75,295.45,295.3,295.33,11315876,3341888353.25,97564,7068170.0,62.46
ITC,EQ,2022-07-19,295.3,295.0,295.6,292.7,294.45,294.6,293.95,9188419,2700951098.85,66167,5820317.0,63.34
ITC,EQ,2022-07-20,294.6,294.9,299.5,293.6,297.8,298.2,297.46,15789281,4696731729.9,129589,7952774.0,50.37
ITC,EQ,2022-07-21,298.2,299.0,302.2,298.0,299.45,299.55,299.79,16042840,4809415085.55,148528,5579785.0,34.78
ITC,EQ,2022-07-22,299.55,300.0,302.5,298.1,299.9,300.55,300.21,9967545,2992317208.7,132970,4578287.0,45.93
ITC,BL,2022-07-25,235.35,300.55,300.55,300.55,300.55,300.55,300.55,4855820,1459416701.0,1,,
ITC,EQ,2022-07-25,300.55,299.0,302.95,298.8,300.95,301.1,301.27,10640727,3205780240.75,122416,4967446.0,46.68
ITC,EQ,2022-07-26,301.1,301.0,303.75,300.45,302.1,302.45,302.28,9739177,2943921157.9,132601,5366777.0,55.11
ITC,EQ,2022-07-27,302.45,302.85,305.0,300.6,304.2,304.15,303.24,9346146,2834122482.65,90102,4783102.0,51.18
ITC,EQ,2022-07-28,304.15,304.9,305.2,302.4,303.25,303.45,303.73,10839070,3292179152.25,116206,6054561.0,55.86
ITC,EQ,2022-07-29,303.45,305.0,305.9,301.35,303.9,303.05,302.76,16932743,5126590092.0,118230,11436379.0,67.54
ITC,EQ,2022-08-01,303.05,304.0,308.8,303.1,307.8,307.5,306.64,15889556,4872330248.2,139428,7752348.0,48.79
ITC,EQ,2022-08-02,307.5,310.0,316.65,308.2,309.3,309.95,311.5,38982557,12142957304.5,261354,11405096.0,29.26
ITC,EQ,2022-08-03,309.95,310.9,310.9,303.65,308.0,308.15,306.76,17695228,5428122427.15,155797,9242801.0,52.23
ITC,EQ,2022-08-04,308.15,308.0,310.35,307.15,309.4,309.5,309.29,15901918,4918240461.65,133992,9863137.0,62.02
ITC,EQ,2022-08-05,309.5,309.5,311.8,309.1,311.1,310.85,310.81,10088723,3135641713.9,88921,6984036.0,69.23
ITC,BL,2022-08-08,300.55,310.85,310.85,310.85,310.85,310.85,310.85,4855822,1509432268.7,1,,
ITC,EQ,2022-08-08,310.85,310.95,313.95,310.05,313.0,313.15,312.65,8307140,2597244021.15,107521,4956847.0,59.67
ITC,EQ,2022-08-10,313.15,313.15,314.1,310.75,311.3,311.2,312.25,8923568,2786357032.75,134530,5772838.0,64.69
ITC,EQ,2022-08-11,311.2,313.0,313.45,305.3,305.75,306.25,308.12,10885990,3354140392.35,149032,5988979.0,55.02
ITC,EQ,2022-08-12,306.25,306.25,309.4,304.5,308.05,308.55,307.8,6422504,1976829183.3,90838,2906529.0,45.26
ITC,EQ,2022-08-16,308.55,308.55,311.5,308.55,310.6,310.55,310.53,8609864,2673656850.85,119342,5536486.0,64.3
ITC,EQ,2022-08-17,310.55,311.7,313.25,311.0,312.5,312.55,312.37,7975854,2491424845.85,114115,5190949.0,65.08
ITC,EQ,2022-08-18,312.55,313.0,316.0,312.6,315.35,315.65,314.97,9883851,3113156971.35,118060,5609504.0,56.75
ITC,EQ,2022-08-19,315.65,316.15,316.15,311.2,311.9,312.0,313.46,10422413,3266995923.9,111105,5988405.0,57.46
ITC,EQ,2022-08-22,312.0,311.2,317.0,311.0,313.85,314.4,315.08,11355837,3577976869.25,139216,5081094.0,44.74
ITC,EQ,2022-08-23,314.4,312.95,316.0,312.1,315.95,315.9,314.97,9338887,2941482817.65,107866,5220254.0,55.9
ITC,EQ,2022-08-24,315.9,315.75,319.45,313.05,313.9,314.1,316.13,11346892,3587093978.2,139184,5582174.0,49.2
ITC,EQ,2022-08-25,314.1,315.45,316.4,311.6,312.7,312.35,314.39,7759104,2439353578.3,98542,4220828.0,54.4
ITC,EQ,2022-08-26,312.35,314.75,315.4,312.0,313.35,312.9,313.52,6956588,2181018083.4,155321,3979145.0,57.2
ITC,EQ,2022-08-29,312.9,310.0,314.95,308.85,313.85,313.55,312.03,11361400,3545119890.1,144239,5948940.0,52.36
ITC,EQ,2022-08-30,313.55,314.25,321.4,314.25,320.7,320.5,318.82,17829428,5684375336.4,136127,11915072.0,66.83
ITC,EQ,2022-09-01,320.5,319.5,321.9,316.0,317.9,317.6,318.07,13254985,4216026193.7,164540,8499175.0,64.12
ITC,EQ,2022-09-02,317.6,318.7,324.25,318.05,323.35,323.15,321.12,25758860,8271660686.1,177786,12939298.0,50.23
ITC,EQ,2022-09-05,323.15,325.0,329.6,323.75,328.75,328.85,327.03,17471906,5713829812.8,169972,9620474.0,55.06
ITC,EQ,2022-09-06,328.85,330.0,330.0,326.4,326.9,327.15,328.05,11970750,3927000892.0,132143,8040258.0,67.17
ITC,EQ,2022-09-07,327.15,326.0,328.3,325.25,326.0,326.1,326.74,8085824,2641983438.9,101541,4431170.0,54.8
ITC,EQ,2022-09-08,326.1,329.0,330.6,327.5,330.0,329.9,329.55,10911130,3595754293.4,103688,6915530.0,63.38
ITC,EQ,2022-09-09,329.9,330.6,333.3,330.0,330.15,330.5,331.56,9408098,3119312581.7,133330,5817787.0,61.84
ITC,EQ,2022-09-12,330.5,332.0,332.4,330.0,330.9,330.9,330.85,8712689,2882571011.05,92310,5980215.0,68.64
ITC,EQ,2022-09-13,330.9,331.7,335.0,330.6,333.75,334.4,333.42,10520207,3507614417.55,141649,6159133.0,58.55
ITC,EQ,2022-09-14,334.4,331.0,339.0,330.95,335.75,335.35,336.46,12267025,4127405942.3,128808,6403515.0,52.2
ITC,EQ,2022-09-15,335.35,336.4,337.05,332.9,333.6,334.1,334.73,8418672,2818017592.05,111903,5055084.0,60.05
ITC,EQ,2022-09-16,334.1,332.35,334.6,329.7,331.5,331.3,331.53,12492851,4141776658.55,107543,8883109.0,71.11
ITC,EQ,2022-09-19,331.3,329.1,336.9,329.1,335.6,335.6,334.29,14365461,4802297577.2,117354,9948423.0,69.25
ITC,EQ,2022-09-20,335.6,338.75,339.6,335.0,335.25,336.0,337.51,9526068,3215133989.75,93112,5807352.0,60.96
ITC,EQ,2022-09-21,336.0,336.0,345.2,335.5,340.6,340.95,340.58,20992080,7149565838.7,161744,11514472.0,54.85
ITC,EQ,2022-09-22,340.95,341.0,348.75,340.9,345.75,345.05,345.83,24179987,8362263404.9,204326,12531726.0,51.83
ITC,EQ,2022-09-23,345.05,347.5,349.55,343.3,347.0,346.4,346.63,22838807,7916609370.8,173655,14348402.0,62.82
ITC,EQ,2022-09-26,346.4,344.85,345.95,331.75,332.5,332.6,337.58,16205789,5470794971.1,221652,7435093.0,45.88
ITC,EQ,2022-09-27,332.6,335.0,339.55,334.0,335.55,334.85,336.38,9991052,3360744442.3,134083,4708346.0,47.13
ITC,EQ,2022-09-28,334.85,331.95,333.3,324.3,324.5,324.95,328.07,15552911,5102409611.45,201684,8842101.0,56.85
ITC,EQ,2022-09-29,324.95,329.0,334.9,327.75,334.35,333.05,332.71,18281337,6082448649.0,175901,9484291.0,51.88
ITC,EQ,2022-09-30,333.05,333.05,335.75,330.15,332.2,332.2,332.94,12427919,4137766672.75,145664,7235622.0,58.22
ITC,EQ,2022-10-03,332.2,332.9,333.0,323.25,324.9,324.4,327.3,9111289,2982119369.9,143508,4039931.0,44.34
ITC,BL,2022-10-03,310.85,332.2,332.2,332.2,332.2,332.2,332.2,3808527,1265192669.4,1,,
ITC,EQ,2022-10-04,324.4,328.7,334.0,328.0,333.1,332.85,331.45,8803255,2917827879.4,121561,5156257.0,58.57
ITC,EQ,2022-10-06,332.85,335.0,339.3,332.55,335.9,336.65,335.98,22235092,7470586426.75,155672,16811239.0,75.61
ITC,EQ,2022-10-07,336.65,336.8,336.85,331.3,334.45,334.1,333.79,10506078,3506819673.7,115865,7085146.0,67.44
ITC,EQ,2022-10-10,334.1,330.0,331.45,326.05,328.15,327.85,328.18,9388996,3081254840.5,134866,5490519.0,58.48
ITC,BL,2022-10-11,332.2,327.85,327.85,327.85,327.85,327.85,327.85,3806279,1247888570.15,1,,
ITC,EQ,2022-10-11,327.85,329.0,330.45,325.1,325.9,326.3,328.01,10609956,3480158340.95,141982,6828001.0,64.35
ITC,EQ,2022-10-12,326.3,327.95,331.45,324.75,330.0,330.1,328.41,10337544,3394961390.95,141735,5813744.0,56.24
ITC,EQ,2022-10-13,330.1,329.95,331.3,328.0,328.85,328.65,329.33,7266724,2393148173.0,88889,4110062.0,56.56
ITC,EQ,2022-10-14,328.65,332.3,333.9,330.85,332.1,332.1,332.38,6424915,2135542923.6,95294,3693743.0,57.49
ITC,EQ,2022-10-17,332.1,331.1,334.75,329.6,332.55,332.25,332.91,6929063,2306765038.55,100913,3745304.0,54.05
ITC,EQ,2022-10-18,332.25,333.95,341.0,333.55,340.85,340.3,338.93,20887417,7079464204.3,116946,15003669.0,71.83
ITC,EQ,2022-10-19,340.3,343.1,347.45,339.8,347.2,346.35,344.88,16296080,5620213086.55,147366,6886786.0,42.26
ITC,EQ,2022-10-20,346.35,347.0,350.95,344.8,350.6,349.7,348.06,18474706,6430266358.55,169065,6938071.0,37.55
ITC,EQ,2022-10-21,349.7,353.2,353.2,344.5,344.85,345.6,348.85,27372160,9548793891.0,192007,10905629.0,39.84
ITC,EQ,2022-10-24,345.6,348.95,349.7,347.0,347.65,347.7,348.43,3170564,1104707572.35,72949,1683624.0,53.1
ITC,BL,2022-10-25,327.85,347.7,347.7,347.7,347.7,347.7,347.7,2476950,861235515.0,1,,
ITC,EQ,2022-10-25,347.7,349.45,349.5,343.65,346.1,346.3,345.93,17242211,5964613498.25,128574,12018710.0,69.71
ITC,EQ,2022-10-27,346.3,346.65,348.35,343.85,346.7,345.8,345.23,18558597,6407002652.7,102198,13732749.0,74.0
ITC,EQ,2022-10-28,345.8,347.55,348.6,345.1,346.0,345.8,346.74,13069167,4531558049.5,88108,9445679.0,72.27
ITC,EQ,2022-10-31,345.8,348.0,350.5,344.75,348.95,348.7,347.71,13825970,4807406386.2,124587,8932772.0,64.61
ITC,EQ,2022-11-01,348.7,349.25,350.5,347.2,349.5,349.5,349.26,19665200,6868253070.1,116701,15119548.0,76.88
ITC,EQ,2022-11-02,349.5,348.5,356.25,348.5,354.0,354.65,353.78,16781507,5936966418.05,166834,8917189.0,53.14
ITC,EQ,2022-11-03,354.65,354.0,358.5,353.0,354.15,353.7,355.69,10736155,3818715208.15,115351,5509745.0,51.32
ITC,BL,2022-11-03,347.7,354.65,354.65,354.65,354.65,354.65,354.65,4603984,1632802925.6,1,,
ITC,EQ,2022-11-04,353.7,354.0,356.0,352.5,353.25,353.6,354.26,8386849,2971089240.85,112058,5462197.0,65.13
ITC,EQ,2022-11-07,353.6,355.0,356.35,350.0,353.7,353.5,352.72,10050303,3544947876.45,120586,5771581.0,57.43
ITC,EQ,2022-11-09,353.5,353.5,361.45,353.2,360.7,360.7,358.51,20611075,7389191472.1,176013,14229344.0,69.04
ITC,EQ,2022-11-10,360.7,359.0,359.9,354.1,356.0,356.0,356.14,19327625,6883310233.0,149772,13597143.0,70.35
ITC,EQ,2022-11-11,356.0,360.0,360.95,354.65,358.0,356.35,356.41,10950902,3903029914.9,119454,7024510.0,64.15
ITC,BL,2022-11-14,354.65,356.35,356.35,356.35,356.35,356.35,356.35,4603983,1640629342.05,1,,
ITC,EQ,2022-11-14,356.35,356.35,356.95,346.6,347.45,347.2,350.27,17639889,6178677577.15,167736,12350540.0,70.01
ITC,EQ,2022-11-15,347.2,348.95,348.95,339.15,345.5,345.25,342.39,15451411,5290386411.8,151100,8747485.0,56.61
ITC,EQ,2022-11-16,345.25,345.7,346.85,341.65,344.5,344.1,343.92,7604924,2615447741.25,116105,4475550.0,58.85
ITC,EQ,2022-11-17,344.1,344.1,347.45,342.6,343.8,343.7,344.84,9994270,3446380758.15,118071,6489926.0,64.94
ITC,EQ,2022-11-18,343.7,343.7,344.75,339.8,341.0,341.05,341.37,7838297,2675758287.5,93616,5012624.0,63.95
ITC,EQ,2022-11-21,341.05,339.1,340.0,334.4,337.2,337.2,336.63,9198816,3096600795.05,123378,5835783.0,63.44
ITC,EQ,2022-11-22,337.2,337.0,341.0,335.7,340.0,340.25,339.35,6495845,2204337080.7,97824,4262632.0,65.62
ITC,EQ,2022-11-23,340.25,342.0,342.0,337.5,339.2,339.8,339.65,7768291,2638475966.95,122455,4818004.0,62.02
ITC,EQ,2022-11-24,339.8,339.8,342.5,337.55,341.1,340.75,340.21,8140857,2769597449.75,116223,4775093.0,58.66
ITC,EQ,2022-11-25,340.75,341.0,341.9,337.8,340.3,340.3,339.56,6933254,2354253778.15,102045,3459795.0,49.9
ITC,EQ,2022-11-28,340.3,340.0,341.75,338.75,339.95,340.05,340.43,9902739,3371223380.25,103017,7507263.0,75.81
ITC,EQ,2022-11-29,340.05,340.0,345.0,340.0,342.45,342.3,342.94,10189855,3494496987.45,115645,5441795.0,53.4
ITC,EQ,2022-11-30,342.3,341.25,344.15,339.0,340.3,340.0,340.54,22556502,7681480498.6,139387,18090068.0,80.2
ITC,EQ,2022-12-01,340.0,341.7,341.7,336.8,339.7,339.55,338.75,16630417,5633556147.25,183326,11975852.0,72.01
ITC,EQ,2022-12-02,339.55,339.35,340.8,336.75,337.5,337.15,337.85,8388835,2834182901.6,104028,5530292.0,65.92
ITC,EQ,2022-12-05,337.15,337.65,338.85,334.15,336.6,336.75,335.88,9716390,3263564731.45,131793,6175352.0,63.56
ITC,EQ,2022-12-06,336.75,334.1,338.2,334.1,337.6,337.3,337.05,6327430,2132640560.4,82974,3533567.0,55.85
ITC,EQ,2022-12-07,337.3,338.5,341.5,336.65,340.0,340.1,339.89,9813208,3335393155.5,117952,6427812.0,65.5
ITC,EQ,2022-12-08,340.1,340.2,342.15,337.5,338.3,338.4,339.3,6200447,2103841069.3,135480,3525932.0,56.87
ITC,EQ,2022-12-09,338.4,339.75,342.5,338.0,342.0,341.4,340.59,8132228,2769725917.65,104951,4947563.0,60.84
ITC,EQ,2022-12-12,341.4,341.0,344.0,340.1,343.25,343.2,342.63,11214662,3842454919.6,147074,6616858.0,59.0
ITC,EQ,2022-12-13,343.2,344.5,346.0,342.4,345.05,345.6,344.45,10693426,3683297885.5,129845,7806777.0,73.01
ITC,EQ,2022-12-14,345.6,346.0,347.35,343.75,345.1,345.4,345.47,7379878,2549557384.5,128069,4571734.0,61.95
ITC,EQ,2022-12-15,345.4,344.75,346.1,338.0,338.7,338.85,341.22,8154931,2782665991.55,112979,5269533.0,64.62
ITC,EQ,2022-12-16,338.85,337.5,338.9,331.3,335.75,335.1,334.49,12429280,4157423586.75,207367,7735044.0,62.23
ITC,EQ,2022-12-19,335.1,336.8,342.35,335.35,340.05,340.5,339.82,7812801,2654927435.7,110172,3531508.0,45.2
ITC,EQ,2022-12-20,340.5,340.05,340.95,336.75,339.9,340.15,338.61,5482218,1856320822.2,80370,3518014.0,64.17
ITC,EQ,2022-12-21,340.15,341.0,341.25,334.5,335.7,335.15,336.78,7045201,2372658454.35,127807,3825405.0,54.3
ITC,EQ,2022-12-22,335.15,335.65,337.4,329.9,332.8,332.45,332.77,6584445,2191082235.3,101460,3738058.0,56.77
ITC,EQ,2022-12-23,332.45,330.9,331.9,325.35,326.05,326.7,327.9,10073884,3303219426.2,187134,6257359.0,62.11
ITC,EQ,2022-12-26,326.7,326.5,335.1,325.5,334.6,334.6,332.83,9566210,3183941256.4,183864,5327695.0,55.69
ITC,EQ,2022-12-27,334.6,335.6,336.4,330.15,333.05,333.15,333.36,6727343,2242627265.3,122372,3562908.0,52.96
ITC,EQ,2022-12-28,333.15,332.85,335.0,331.5,334.35,334.4,332.76,7737562,2574744214.3,114100,4797122.0,62.0
ITC,EQ,2022-12-29,334.4,334.35,335.75,331.55,335.45,335.35,333.6,8105359,2703980878.25,98175,5523031.0,68.14
ITC,EQ,2022-12-30,335.35,335.4,336.75,330.5,331.0,331.55,333.91,6960264,2324123983.35,86886,4701153.0,67.54
ITC,EQ,2023-01-02,331.55,330.9,334.0,329.65,332.8,332.85,332.25,5951893,1977534074.25,139495,3239874.0,54.43
ITC,EQ,2023-01-03,332.85,331.5,333.35,330.25,331.2,331.1,331.36,5997051,1987185279.4,103134,3644861.0,60.78
ITC,EQ,2023-01-04,331.1,331.85,332.5,326.0,326.6,327.0,327.48,6689769,2190748946.45,155935,3830059.0,57.25
ITC,EQ,2023-01-05,327.0,328.65,333.9,328.2,333.6,333.45,332.2,8171437,2714547327.4,134902,4660291.0,57.03
ITC,EQ,2023-01-06,333.45,334.7,337.55,333.1,335.0,335.05,335.48,8284135,2779124776.8,115819,4325749.0,52.22
ITC,EQ,2023-01-09,335.05,336.95,341.3,336.15,337.4,338.05,338.82,10618786,3597812675.95,147547,6671695.0,62.83
ITC,EQ,2023-01-10,338.05,337.9,338.4,332.55,333.7,333.4,333.83,6949605,2319978392.15,95343,4437313.0,63.85
ITC,EQ,2023-01-11,333.4,335.1,335.1,331.3,332.1,331.8,332.82,4584293,1525745889.65,91438,2820911.0,61.53
ITC,EQ,2023-01-12,331.8,333.4,333.6,328.1,329.5,329.85,329.95,6638422,2190337446.1,139430,4298493.0,64.75
ITC,EQ,2023-01-13,329.85,329.85,332.25,326.4,329.1,328.75,329.58,14412671,4750157893.9,120029,10100746.0,70.08
ITC,EQ,2023-01-16,328.75,330.35,332.2,327.55,330.2,330.2,329.11,8253942,2716469420.9,78391,5624245.0,68.14
ITC,EQ,2023-01-17,330.2,330.2,333.5,329.1,332.0,332.25,331.64,13712537,4547671024.5,93294,9988409.0,72.84
ITC,EQ,2023-01-18,332.25,334.0,336.55,332.4,335.1,334.65,334.37,12555527,4198130682.45,147165,8810510.0,70.17
ITC,EQ,2023-01-19,334.65,334.0,335.65,331.65,332.0,332.15,333.21,8346130,2781000519.7,103560,6021233.0,72.14
ITC,EQ,2023-01-20,332.15,332.0,335.2,329.25,334.45,334.6,332.68,13103664,4359276710.6,104023,9744145.0,74.36
ITC,EQ,2023-01-23,334.6,336.0,338.15,333.05,337.6,337.75,336.68,7124807,2398812192.75,75270,4556499.0,63.95
ITC,EQ,2023-01-24,337.75,337.8,340.75,337.6,338.9,338.95,339.02,12302874,4170878392.8,123629,9127402.0,74.19
ITC,EQ,2023-01-25,338.95,338.9,341.0,335.25,340.0,339.25,338.13,12497542,4225848770.85,115825,8404380.0,67.25
ITC,EQ,2023-01-27,339.25,341.8,348.85,341.5,345.5,346.0,345.5,21040139,7269287174.45,198362,12247433.0,58.21
ITC,EQ,2023-01-30,346.0,346.9,351.75,341.85,343.8,344.8,347.04,14091519,4890259651.0,159810,8386531.0,59.51
ITC,EQ,2023-01-31,344.8,346.0,355.0,341.05,352.6,352.35,348.73,17134291,5975279655.05,207015,11239709.0,65.6
ITC,EQ,2023-02-01,352.35,353.0,365.7,329.1,359.6,361.4,353.75,64518967,22823821017.55,497986,24606119.0,38.14
ITC,EQ,2023-02-02,361.4,361.6,384.7,360.4,378.8,378.6,376.87,55745171,21008522194.1,404278,26456337.0,47.46
ITC,EQ,2023-02-03,378.6,381.9,382.25,372.0,380.7,380.65,378.53,22295321,8439463829.4,236606,9738500.0,43.68
ITC,EQ,2023-02-06,380.65,382.5,388.2,379.6,383.5,383.4,384.59,25790153,9918627583.65,245965,13387419.0,51.91
ITC,EQ,2023-02-07,383.4,383.9,383.9,368.45,373.4,373.25,373.66,20643707,7713764922.45,296046,10183033.0,49.33
ITC,EQ,2023-02-08,373.25,374.75,377.3,371.55,374.55,375.55,375.12,10420462,3908964512.1,125965,5323532.0,51.09
ITC,EQ,2023-02-09,375.55,374.0,380.0,372.15,374.8,374.25,375.49,11861196,4453808751.9,147407,6597115.0,55.62
ITC,EQ,2023-02-10,374.25,372.2,376.95,370.3,371.2,371.35,372.27,10278597,3826370636.7,101423,6698230.0,65.17
ITC,EQ,2023-02-13,371.35,373.0,375.15,370.0,374.1,374.2,372.74,9901148,3690548355.7,110887,5978014.0,60.38
ITC,EQ,2023-02-14,374.2,375.0,387.65,373.75,385.95,386.45,383.62,29125052,11172825493.75,240562,15147893.0,52.01
ITC,EQ,2023-02-15,386.45,381.75,382.85,378.55,382.1,382.2,380.58,12209350,4646631940.25,132308,6229280.0,51.02
ITC,EQ,2023-02-16,382.2,382.0,385.25,381.0,382.0,382.55,383.66,9775280,3750425749.6,119906,5841367.0,59.76
ITC,EQ,2023-02-17,382.55,381.05,384.55,379.25,383.3,383.4,382.91,7672135,2937749082.6,93699,4114314.0,53.63
ITC,EQ,2023-02-20,383.4,384.7,387.5,381.3,383.9,384.05,384.12,7804976,2998018760.35,102345,3400621.0,43.57
ITC,EQ,2023-02-21,384.05,385.0,385.9,381.7,383.0,382.25,384.08,8259574,3172325586.55,88576,4951755.0,59.95
ITC,EQ,2023-02-22,382.25,382.0,384.9,380.0,384.15,383.85,383.28,8961077,3434625178.35,99507,4805723.0,53.63
ITC,EQ,2023-02-23,383.85,384.45,394.0,383.1,387.4,387.6,389.74,18830592,7339108176.85,218500,8823649.0,46.86
ITC,EQ,2023-02-24,387.6,389.0,389.0,381.0,385.25,385.1,384.56,12910220,4964754019.45,118753,7627154.0,59.08
ITC,EQ,2023-02-27,385.1,385.1,386.8,378.1,382.2,382.2,381.68,8142319,3107756123.45,122227,3928450.0,48.25
ITC,EQ,2023-02-28,382.2,382.5,384.25,375.0,376.5,376.7,377.55,16367477,6179566021.75,161521,10661355.0,65.14
ITC,EQ,2023-03-01,376.7,374.25,380.4,373.6,378.6,378.7,378.58,7766667,2940311888.95,114616,4419391.0,56.9
ITC,EQ,2023-03-02,378.7,379.5,379.75,374.7,375.85,375.55,376.22,5019603,1888498850.45,98330,2568003.0,51.16
ITC,EQ,2023-03-03,375.55,377.0,385.4,376.1,385.3,384.95,382.31,8180709,3127554879.7,116737,4219429.0,51.58
ITC,EQ,2023-03-06,384.95,385.9,392.5,385.25,388.5,388.15,388.76,10714339,4165330469.4,130438,6198351.0,57.85
ITC,EQ,2023-03-08,388.15,388.0,393.15,385.1,392.0,392.4,390.02,8917699,3478115878.25,138776,5095367.0,57.14
ITC,EQ,2023-03-09,392.4,392.1,393.6,385.65,387.0,387.5,387.94,9634283,3737536340.0,99411,6197685.0,64.33
ITC,EQ,2023-03-10,387.5,386.95,390.2,383.5,388.2,388.0,387.99,8362265,3244441247.7,101617,5112164.0,61.13
ITC,EQ,2023-03-13,388.0,389.2,390.9,382.5,386.05,383.65,385.1,8791872,3385766737.2,104232,5852846.0,66.57
ITC,EQ,2023-03-14,383.65,385.7,386.45,377.2,380.25,379.7,381.62,10229766,3903872457.5,122468,6602037.0,64.54
ITC,EQ,2023-03-15,379.7,381.0,384.3,378.0,379.15,379.4,380.73,8423692,3207142014.8,108040,5554068.0,65.93
ITC,EQ,2023-03-16,379.4,380.6,382.35,376.85,381.5,381.45,379.89,15710094,5968094056.95,148108,12278731.0,78.16
ITC,EQ,2023-03-17,381.45,385.0,385.0,369.65,376.45,375.55,373.83,48904254,18281954282.65,243657,35077369.0,71.73
ITC,EQ,2023-03-20,375.55,373.3,379.35,372.0,378.75,378.8,375.53,10122167,3801155257.85,128572,6490721.0,64.12
ITC,EQ,2023-03-21,378.8,378.8,378.8,374.05,377.0,376.95,376.2,11610832,4367965152.4,161927,7748321.0,66.73
ITC,EQ,2023-03-22,376.95,376.95,378.85,374.2,378.25,377.75,376.67,4774867,1798564206.45,73043,2749412.0,57.58
ITC,EQ,2023-03-23,377.75,377.0,382.75,374.4,380.2,380.65,380.24,9752326,3708199289.55,118607,5224282.0,53.57
ITC,EQ,2023-03-24,380.65,381.5,383.0,378.0,378.9,378.7,381.12,9934501,3786219400.85,81630,6876733.0,69.22
ITC,EQ,2023-03-27,378.7,377.95,384.4,376.35,380.0,380.2,381.06,10816352,4121729105.8,103476,6564514.0,60.69
ITC,EQ,2023-03-28,380.2,380.2,382.35,378.15,379.75,379.75,379.78,9170535,3482749738.7,115524,5528670.0,60.29
ITC,EQ,2023-03-29,379.75,380.2,384.0,377.15,383.05,382.75,381.12,10160322,3872300673.45,120617,6231122.0,61.33
ITC,EQ,2023-03-31,382.75,382.0,384.5,380.0,383.2,383.5,382.81,9511189,3640946510.3,167654,6309361.0,66.34
ITC,EQ,2023-04-03,383.5,384.0,384.0,378.5,379.2,378.9,380.29,7059200,2684575844.1,99525,4641292.0,65.75
ITC,EQ,2023-04-05,378.9,378.9,387.05,378.9,387.0,386.4,384.85,11608424,4467559164.15,108671,5365465.0,46.22
ITC,EQ,2023-04-06,386.4,386.65,390.3,384.2,387.5,387.35,386.84,12897667,4989335495.8,132193,6826083.0,52.92
ITC,EQ,2023-04-10,387.35,387.35,390.0,384.75,388.0,388.55,388.13,6783022,2632713042.55,110021,3358283.0,49.51
ITC,EQ,2023-04-11,388.55,388.55,398.1,388.0,396.0,396.0,394.8,18237451,7200071922.8,171305,11182030.0,61.31
ITC,EQ,2023-04-12,396.0,397.75,397.8,392.1,393.95,393.55,393.94,9747526,3839976788.65,153023,6254104.0,64.16
ITC,EQ,2023-04-13,393.55,395.5,396.6,393.7,395.7,395.6,395.36,6059044,2395487558.3,101183,3371548.0,55.64
ITC,EQ,2023-04-17,395.6,392.9,402.0,392.9,399.9,400.15,399.65,11041243,4412651379.85,133940,5716976.0,51.78
ITC,EQ,2023-04-18,400.15,400.0,402.0,397.0,398.5,398.5,399.47,9494641,3792811716.3,101699,5888898.0,62.02
ITC,EQ,2023-04-19,398.5,396.05,401.35,396.0,398.2,398.75,399.22,9744202,3890059257.2,116016,4098858.0,42.06
ITC,EQ,2023-04-20,398.75,400.0,402.65,397.7,400.3,400.3,400.07,6667781,2667594588.7,85369,3642582.0,54.63
ITC,EQ,2023-04-21,400.3,400.3,409.0,399.05,408.0,408.25,405.7,14252204,5782074755.15,143707,7598233.0,53.31
ITC,EQ,2023-04-24,408.25,410.0,410.0,404.2,408.3,408.7,406.76,5981760,2433134566.4,104586,3056118.0,51.09
ITC,EQ,2023-04-25,408.7,408.7,413.55,407.4,411.25,411.55,411.47,8840188,3637439819.45,121252,4762036.0,53.87
ITC,EQ,2023-04-26,411.55,412.0,413.0,409.05,411.75,412.25,411.37,7620723,3134904442.9,138179,4242232.0,55.67
ITC,EQ,2023-04-27,412.25,412.2,417.4,411.0,416.0,416.0,415.6,12614263,5242441962.8,127117,7690676.0,60.97
ITC,EQ,2023-04-28,416.0,418.0,428.25,413.7,426.2,425.55,421.32,12718721,5358687978.1,125288,7677837.0,60.37
ITC,EQ,2023-05-02,425.55,426.0,427.0,421.2,424.8,424.45,424.29,10253527,4350456302.45,235796,6178688.0,60.26
ITC,EQ,2023-05-03,424.45,424.0,428.5,422.05,426.95,427.15,426.65,7325483,3125437667.6,136925,3922497.0,53.55
ITC,EQ,2023-05-04,427.15,425.3,427.0,424.0,424.15,424.6,424.93,7984933,3393021577.85,141346,5059501.0,63.36
ITC,EQ,2023-05-05,424.6,425.95,431.9,424.35,429.3,428.75,427.76,12412416,5309505691.45,136979,7934569.0,63.92
